,K,D,A,Gold,Level,Win,Time_seconds
1056,1.0,0.0,5.0,7463.0,14.0,1,624
1057,2.0,1.0,4.0,6523.0,12.0,1,624
1058,3.0,0.0,1.0,8561.0,13.0,1,624
1059,0.0,0.0,7.0,5809.0,11.0,1,624
1060,1.0,2.0,3.0,10696.0,15.0,0,911
1061,0.0,4.0,4.0,7894.0,14.0,0,911
1062,3.0,0.0,1.0,7790.0,13.0,0,911
1063,1.0,4.0,2.0,6987.0,13.0,0,911
1064,2.0,3.0,4.0,6237.0,12.0,0,911
1065,2.0,2.0,4.0,12047.0,15.0,1,911
1066,1.0,0.0,9.0,10550.0,15.0,1,911
1067,2.0,4.0,8.0,8609.0,14.0,1,911
1068,6.0,0.0,6.0,10708.0,15.0,1,911
1069,2.0,1.0,8.0,7883.0,13.0,1,911
1070,0.0,3.0,0.0,10337.0,15.0,1,904
1071,0.0,3.0,0.0,8624.0,15.0,1,904
1072,0.0,3.0,0.0,7779.0,14.0,1,904
1073,0.0,0.0,0.0,8674.0,15.0,1,904
1074,0.0,2.0,0.0,6780.0,13.0,1,904
1075,3.0,0.0,5.0,10509.0,15.0,0,904
1076,3.0,0.0,7.0,11086.0,15.0,0,904
1077,3.0,0.0,8.0,7633.0,13.0,0,904
1078,0.0,0.0,7.0,8119.0,14.0,0,904
1079,2.0,0.0,8.0,7263.0,13.0,0,904
1080,1.0,3.0,2.0,14157.0,15.0,0,1324
1081,1.0,4.0,3.0,11200.0,15.0,0,1324
1082,1.0,4.0,3.0,12857.0,15.0,0,1324
1083,2.0,0.0,2.0,12936.0,15.0,0,1324
1084,1.0,2.0,5.0,9122.0,15.0,0,1324
1085,4.0,1.0,3.0,14312.0,15.0,1,1324
1086,3.0,0.0,6.0,17822.0,15.0,1,1324
1087,4.0,1.0,7.0,11467.0,15.0,1,1324
1088,0.0,1.0,7.0,11666.0,15.0,1,1324
1089,2.0,3.0,9.0,10764.0,15.0,1,1324
1090,2.0,0.0,0.0,9616.0,14.0,0,841
1091,2.0,4.0,1.0,6868.0,13.0,0,841
1092,1.0,0.0,3.0,8026.0,13.0,0,841
1093,1.0,6.0,5.0,6707.0,12.0,0,841
1094,0.0,4.0,3.0,5747.0,11.0,0,841
1095,5.0,1.0,7.0,11046.0,15.0,1,841
1096,3.0,0.0,9.0,9617.0,15.0,1,841
1097,3.0,0.0,10.0,9262.0,15.0,1,841
1098,0.0,5.0,12.0,9015.0,15.0,1,841
1099,3.0,0.0,10.0,8226.0,14.0,1,841
1100,4.0,2.0,3.0,18658.0,15.0,1,1736
1101,1.0,1.0,10.0,16524.0,15.0,1,1736
1102,3.0,3.0,9.0,16890.0,15.0,1,1736
1103,3.0,2.0,6.0,13752.0,15.0,1,1736
1104,1.0,3.0,8.0,13677.0,15.0,1,1736
1105,4.0,3.0,6.0,21310.0,15.0,0,1736
1106,0.0,5.0,10.0,13319.0,15.0,0,1736
1107,4.0,1.0,6.0,17881.0,15.0,0,1736
1108,2.0,2.0,7.0,17116.0,15.0,0,1736
1109,1.0,1.0,6.0,13094.0,15.0,0,1736
1110,1.0,1.0,2.0,7753.0,12.0,0,757
1111,1.0,4.0,2.0,6830.0,13.0,0,757
1112,0.0,1.0,0.0,6271.0,11.0,0,757
1113,2.0,5.0,2.0,5538.0,11.0,0,757
1114,0.0,2.0,3.0,5465.0,11.0,0,757
1115,3.0,1.0,3.0,10943.0,14.0,1,757
1116,2.0,0.0,9.0,7815.0,14.0,1,757
1117,3.0,0.0,9.0,8693.0,14.0,1,757
1118,4.0,2.0,3.0,9477.0,14.0,1,757
1119,1.0,1.0,9.0,6715.0,12.0,1,757
1120,2.0,4.0,2.0,11525.0,15.0,0,1034
1121,1.0,2.0,4.0,9136.0,15.0,0,1034
1122,2.0,3.0,5.0,8437.0,14.0,0,1034
1123,2.0,3.0,3.0,9789.0,15.0,0,1034
1124,1.0,4.0,4.0,7067.0,13.0,0,1034
1125,8.0,1.0,2.0,13860.0,15.0,1,1034
1126,4.0,1.0,8.0,9835.0,15.0,1,1034
1127,1.0,2.0,8.0,10843.0,15.0,1,1034
1128,3.0,3.0,6.0,9544.0,15.0,1,1034
1129,0.0,1.0,10.0,7645.0,14.0,1,1034
1130,3.0,1.0,6.0,8657.0,13.0,0,715
1131,1.0,6.0,7.0,5788.0,12.0,0,715
1132,2.0,3.0,6.0,6071.0,11.0,0,715
1133,5.0,3.0,5.0,6555.0,12.0,0,715
1134,2.0,4.0,9.0,5686.0,11.0,0,715
1135,9.0,2.0,4.0,11157.0,15.0,1,715
1136,4.0,3.0,9.0,7452.0,14.0,1,715
1137,1.0,0.0,12.0,7452.0,13.0,1,715
1138,3.0,2.0,8.0,7664.0,12.0,1,715
1139,0.0,6.0,11.0,5901.0,12.0,1,715
1140,1.0,5.0,5.0,15635.0,15.0,0,1284
1141,3.0,5.0,3.0,10600.0,15.0,0,1284
1142,1.0,2.0,5.0,11287.0,15.0,0,1284
1143,3.0,5.0,3.0,10142.0,15.0,0,1284
1144,1.0,6.0,6.0,8605.0,15.0,0,1284
1145,4.0,2.0,6.0,15264.0,15.0,1,1284
1146,3.0,2.0,15.0,13600.0,15.0,1,1284
1147,4.0,2.0,15.0,12611.0,15.0,1,1284
1148,6.0,1.0,8.0,15120.0,15.0,1,1284
1149,6.0,2.0,12.0,11044.0,15.0,1,1284
1150,5.0,3.0,5.0,17803.0,15.0,1,1596
1151,3.0,2.0,5.0,15969.0,15.0,1,1596
1152,1.0,2.0,6.0,13611.0,15.0,1,1596
1153,5.0,2.0,4.0,17163.0,15.0,1,1596
1154,0.0,3.0,12.0,13477.0,15.0,1,1596
1155,1.0,4.0,7.0,15759.0,15.0,0,1596
1156,8.0,2.0,2.0,18989.0,15.0,0,1596
1157,1.0,4.0,7.0,15468.0,15.0,0,1596
1158,2.0,3.0,5.0,15284.0,15.0,0,1596
1159,0.0,1.0,10.0,12550.0,15.0,0,1596
1160,7.0,0.0,2.0,12724.0,15.0,1,912
1161,2.0,1.0,7.0,10459.0,15.0,1,912
1162,0.0,0.0,9.0,8102.0,14.0,1,912
1163,2.0,1.0,6.0,9648.0,15.0,1,912
1164,1.0,0.0,9.0,7800.0,14.0,1,912
1165,2.0,2.0,0.0,9968.0,14.0,0,912
1166,0.0,3.0,2.0,7150.0,14.0,0,912
1167,0.0,2.0,1.0,7059.0,13.0,0,912
1168,0.0,3.0,1.0,9446.0,15.0,0,912
1169,0.0,2.0,2.0,6020.0,12.0,0,912
1170,2.0,0.0,0.0,10096.0,15.0,0,953
1171,0.0,1.0,2.0,9973.0,15.0,0,953
1172,0.0,1.0,2.0,7316.0,13.0,0,953
1173,0.0,3.0,2.0,7238.0,14.0,0,953
1174,0.0,3.0,2.0,5920.0,13.0,0,953
1175,2.0,0.0,3.0,13567.0,15.0,1,953
1176,1.0,0.0,4.0,9225.0,15.0,1,953
1177,2.0,1.0,5.0,9448.0,15.0,1,953
1178,1.0,0.0,6.0,10954.0,15.0,1,953
1179,2.0,1.0,6.0,8184.0,14.0,1,953
1180,4.0,0.0,3.0,10684.0,15.0,1,734
1181,4.0,0.0,7.0,8261.0,14.0,1,734
1182,1.0,0.0,9.0,7996.0,14.0,1,734
1183,1.0,0.0,6.0,8873.0,14.0,1,734
1184,2.0,0.0,10.0,6659.0,12.0,1,734
1185,0.0,2.0,0.0,6959.0,12.0,0,734
1186,0.0,1.0,0.0,7044.0,13.0,0,734
1187,0.0,4.0,0.0,4411.0,10.0,0,734
1188,0.0,1.0,0.0,5748.0,12.0,0,734
1189,0.0,4.0,0.0,4111.0,10.0,0,734
1190,0.0,0.0,1.0,7371.0,12.0,0,669
1191,0.0,4.0,2.0,5089.0,12.0,0,669
1192,1.0,4.0,1.0,5728.0,11.0,0,669
1193,0.0,2.0,1.0,5697.0,12.0,0,669
1194,1.0,5.0,1.0,4488.0,10.0,0,669
1195,8.0,0.0,3.0,10094.0,13.0,1,669
1196,2.0,1.0,10.0,6583.0,13.0,1,669
1197,1.0,0.0,12.0,7125.0,12.0,1,669
1198,4.0,0.0,4.0,7066.0,12.0,1,669
1199,0.0,1.0,13.0,5841.0,11.0,1,669
1200,4.0,5.0,2.0,13157.0,15.0,0,1031
1201,2.0,3.0,6.0,9441.0,15.0,0,1031
1202,3.0,2.0,8.0,9366.0,15.0,0,1031
1203,1.0,3.0,8.0,9967.0,15.0,0,1031
1204,2.0,4.0,6.0,8411.0,14.0,0,1031
1205,9.0,1.0,7.0,14215.0,15.0,1,1031
1206,5.0,3.0,10.0,12832.0,15.0,1,1031
1207,2.0,3.0,12.0,10408.0,15.0,1,1031
1208,1.0,2.0,11.0,10042.0,15.0,1,1031
1209,0.0,3.0,11.0,8529.0,15.0,1,1031
1210,9.0,4.0,5.0,22743.0,15.0,0,1782
1211,4.0,3.0,6.0,16284.0,15.0,0,1782
1212,2.0,3.0,10.0,17902.0,15.0,0,1782
1213,2.0,6.0,3.0,18205.0,15.0,0,1782
1214,0.0,5.0,13.0,14506.0,15.0,0,1782
1215,8.0,6.0,9.0,20309.0,15.0,1,1782
1216,6.0,2.0,9.0,22601.0,15.0,1,1782
1217,5.0,5.0,13.0,18040.0,15.0,1,1782
1218,2.0,1.0,14.0,16706.0,15.0,1,1782
1219,0.0,3.0,15.0,14558.0,15.0,1,1782
1220,5.0,0.0,2.0,14804.0,15.0,1,1122
1221,2.0,2.0,7.0,10488.0,15.0,1,1122
1222,2.0,0.0,4.0,12079.0,15.0,1,1122
1223,1.0,0.0,2.0,12866.0,15.0,1,1122
1224,0.0,0.0,6.0,9512.0,15.0,1,1122
1225,2.0,2.0,0.0,13035.0,15.0,0,1122
1226,0.0,2.0,1.0,9514.0,15.0,0,1122
1227,0.0,0.0,2.0,9128.0,15.0,0,1122
1228,0.0,2.0,2.0,9824.0,15.0,0,1122
1229,0.0,4.0,1.0,6634.0,14.0,0,1122
1230,2.0,1.0,1.0,9681.0,15.0,1,812
1231,5.0,0.0,3.0,9831.0,15.0,1,812
1232,2.0,0.0,7.0,8280.0,13.0,1,812
1233,2.0,1.0,4.0,9675.0,15.0,1,812
1234,0.0,2.0,10.0,6836.0,13.0,1,812
1235,0.0,1.0,2.0,7688.0,12.0,0,812
1236,3.0,3.0,1.0,7741.0,14.0,0,812
1237,1.0,3.0,0.0,6214.0,12.0,0,812
1238,0.0,1.0,0.0,6969.0,13.0,0,812
1239,0.0,3.0,1.0,5137.0,11.0,0,812
1240,9.0,0.0,9.0,21563.0,15.0,1,1613
1241,1.0,0.0,14.0,14124.0,15.0,1,1613
1242,2.0,1.0,14.0,15014.0,15.0,1,1613
1243,2.0,2.0,5.0,16885.0,15.0,1,1613
1244,6.0,2.0,10.0,14927.0,15.0,1,1613
1245,4.0,1.0,1.0,16378.0,15.0,0,1613
1246,1.0,3.0,3.0,19103.0,15.0,0,1613
1247,0.0,6.0,1.0,12177.0,15.0,0,1613
1248,0.0,4.0,3.0,12951.0,15.0,0,1613
1249,0.0,6.0,5.0,10330.0,15.0,0,1613
1250,10.0,1.0,10.0,12749.0,15.0,1,954
1251,4.0,1.0,10.0,10230.0,15.0,1,954
1252,5.0,1.0,7.0,9805.0,15.0,1,954
1253,4.0,3.0,7.0,10580.0,15.0,1,954
1254,0.0,0.0,8.0,7503.0,14.0,1,954
1255,3.0,5.0,1.0,11426.0,15.0,0,954
1256,0.0,4.0,4.0,7985.0,15.0,0,954
1257,0.0,3.0,4.0,8074.0,14.0,0,954
1258,2.0,6.0,3.0,8757.0,14.0,0,954
1259,1.0,5.0,4.0,7027.0,13.0,0,954
1260,9.0,1.0,6.0,16182.0,15.0,1,1156
1261,1.0,1.0,12.0,12378.0,15.0,1,1156
1262,1.0,4.0,13.0,12028.0,15.0,1,1156
1263,3.0,0.0,10.0,11911.0,15.0,1,1156
1264,1.0,2.0,14.0,10321.0,15.0,1,1156
1265,1.0,2.0,0.0,13347.0,15.0,0,1156
1266,2.0,5.0,4.0,10590.0,15.0,0,1156
1267,2.0,1.0,5.0,11252.0,15.0,0,1156
1268,1.0,5.0,0.0,10531.0,15.0,0,1156
1269,2.0,2.0,4.0,8935.0,15.0,0,1156
1270,1.0,2.0,2.0,12319.0,15.0,0,1160
1271,1.0,2.0,5.0,9810.0,15.0,0,1160
1272,4.0,3.0,4.0,11023.0,15.0,0,1160
1273,4.0,2.0,2.0,13569.0,15.0,0,1160
1274,0.0,5.0,3.0,7432.0,15.0,0,1160
1275,9.0,2.0,4.0,16221.0,15.0,1,1160
1276,1.0,2.0,9.0,12386.0,15.0,1,1160
1277,1.0,1.0,10.0,10975.0,15.0,1,1160
1278,1.0,2.0,5.0,12566.0,15.0,1,1160
1279,2.0,3.0,12.0,9491.0,15.0,1,1160
1280,5.0,2.0,3.0,14176.0,15.0,1,1121
1281,2.0,2.0,9.0,11312.0,15.0,1,1121
1282,1.0,2.0,11.0,10546.0,15.0,1,1121
1283,4.0,2.0,4.0,14110.0,15.0,1,1121
1284,3.0,2.0,9.0,9070.0,15.0,1,1121
1285,1.0,3.0,3.0,13447.0,15.0,0,1121
1286,2.0,3.0,5.0,10102.0,15.0,0,1121
1287,3.0,1.0,3.0,12136.0,15.0,0,1121
1288,4.0,5.0,4.0,9162.0,15.0,0,1121
1289,0.0,3.0,6.0,7527.0,14.0,0,1121
1290,2.0,2.0,8.0,10213.0,15.0,1,804
1291,3.0,0.0,7.0,9409.0,15.0,1,804
1292,2.0,2.0,10.0,8559.0,15.0,1,804
1293,1.0,2.0,9.0,7662.0,13.0,1,804
1294,6.0,0.0,7.0,7805.0,13.0,1,804
1295,3.0,1.0,3.0,9442.0,14.0,0,804
1296,0.0,4.0,5.0,6290.0,13.0,0,804
1297,2.0,3.0,2.0,6237.0,12.0,0,804
1298,0.0,2.0,2.0,7625.0,13.0,0,804
1299,1.0,4.0,3.0,5827.0,12.0,0,804
1300,7.0,2.0,5.0,15793.0,15.0,1,1171
1301,2.0,2.0,12.0,12150.0,15.0,1,1171
1302,3.0,0.0,9.0,12196.0,15.0,1,1171
1303,3.0,4.0,5.0,12942.0,15.0,1,1171
1304,1.0,1.0,11.0,10314.0,15.0,1,1171
1305,1.0,4.0,4.0,14583.0,15.0,0,1171
1306,3.0,4.0,2.0,11304.0,15.0,0,1171
1307,3.0,1.0,5.0,13777.0,15.0,0,1171
1308,1.0,6.0,5.0,10007.0,15.0,0,1171
1309,1.0,1.0,5.0,9194.0,15.0,0,1171
1310,6.0,2.0,6.0,18574.0,15.0,1,1328
1311,3.0,3.0,10.0,12301.0,15.0,1,1328
1312,4.0,6.0,6.0,13238.0,15.0,1,1328
1313,3.0,3.0,10.0,12507.0,15.0,1,1328
1314,0.0,2.0,13.0,11527.0,15.0,1,1328
1315,6.0,6.0,10.0,14800.0,15.0,0,1328
1316,4.0,2.0,7.0,13348.0,15.0,0,1328
1317,4.0,3.0,10.0,12285.0,15.0,0,1328
1318,2.0,3.0,6.0,11644.0,15.0,0,1328
1319,0.0,2.0,12.0,10563.0,15.0,0,1328
1320,2.0,1.0,4.0,13539.0,15.0,1,1036
1321,1.0,2.0,3.0,9883.0,15.0,1,1036
1322,5.0,0.0,4.0,10247.0,15.0,1,1036
1323,1.0,1.0,2.0,11497.0,15.0,1,1036
1324,0.0,2.0,8.0,8573.0,15.0,1,1036
1325,2.0,1.0,3.0,11604.0,15.0,0,1036
1326,1.0,2.0,4.0,10592.0,15.0,0,1036
1327,0.0,1.0,2.0,9084.0,14.0,0,1036
1328,2.0,4.0,2.0,8583.0,14.0,0,1036
1329,0.0,1.0,4.0,7770.0,14.0,0,1036
1330,3.0,1.0,8.0,13864.0,15.0,1,934
1331,0.0,2.0,8.0,9257.0,15.0,1,934
1332,6.0,0.0,6.0,10166.0,15.0,1,934
1333,3.0,2.0,5.0,9661.0,15.0,1,934
1334,2.0,0.0,9.0,8458.0,15.0,1,934
1335,0.0,2.0,2.0,10121.0,15.0,0,934
1336,1.0,3.0,3.0,8132.0,15.0,0,934
1337,3.0,1.0,2.0,8060.0,14.0,0,934
1338,0.0,2.0,2.0,8062.0,14.0,0,934
1339,1.0,6.0,3.0,6429.0,12.0,0,934
1340,3.0,1.0,7.0,18565.0,15.0,1,1506
1341,5.0,1.0,7.0,15826.0,15.0,1,1506
1342,2.0,1.0,11.0,14210.0,15.0,1,1506
1343,3.0,1.0,7.0,14292.0,15.0,1,1506
1344,3.0,1.0,12.0,12379.0,15.0,1,1506
1345,0.0,3.0,2.0,17544.0,15.0,0,1506
1346,2.0,3.0,3.0,11742.0,15.0,0,1506
1347,2.0,2.0,3.0,14766.0,15.0,0,1506
1348,1.0,1.0,2.0,11743.0,15.0,0,1506
1349,0.0,7.0,4.0,9054.0,15.0,0,1506
1350,1.0,1.0,2.0,10770.0,15.0,0,892
1351,1.0,1.0,3.0,8572.0,15.0,0,892
1352,1.0,1.0,4.0,7122.0,13.0,0,892
1353,2.0,4.0,3.0,675.0,12.0,0,892
1354,0.0,5.0,4.0,5910.0,12.0,0,892
1355,3.0,0.0,4.0,12575.0,15.0,1,892
1356,1.0,0.0,6.0,10479.0,15.0,1,892
1357,1.0,1.0,8.0,8821.0,14.0,1,892
1358,4.0,2.0,1.0,9836.0,15.0,1,892
1359,3.0,2.0,6.0,8473.0,14.0,1,892
1360,2.0,2.0,5.0,15511.0,15.0,1,1219
1361,1.0,0.0,7.0,11845.0,15.0,1,1219
1362,5.0,0.0,7.0,12144.0,15.0,1,1219
1363,4.0,2.0,4.0,12638.0,15.0,1,1219
1364,1.0,3.0,8.0,10642.0,15.0,1,1219
1365,1.0,2.0,6.0,13906.0,15.0,0,1219
1366,1.0,4.0,3.0,10257.0,15.0,0,1219
1367,5.0,2.0,0.0,11669.0,15.0,0,1219
1368,0.0,2.0,3.0,11085.0,15.0,0,1219
1369,0.0,3.0,7.0,8497.0,15.0,0,1219
1370,3.0,0.0,2.0,14800.0,15.0,1,995
1371,1.0,0.0,8.0,10314.0,15.0,1,995
1372,4.0,1.0,7.0,10897.0,15.0,1,995
1373,5.0,0.0,5.0,12584.0,15.0,1,995
1374,0.0,1.0,9.0,8633.0,14.0,1,995
1375,0.0,1.0,1.0,10336.0,15.0,0,995
1376,0.0,3.0,2.0,7784.0,15.0,0,995
1377,2.0,1.0,0.0,8738.0,14.0,0,995
1378,0.0,5.0,1.0,7096.0,13.0,0,995
1379,0.0,3.0,2.0,5939.0,12.0,0,995
1380,0.0,2.0,3.0,8322.0,13.0,0,762
1381,2.0,4.0,4.0,6408.0,13.0,0,762
1382,0.0,3.0,4.0,6165.0,11.0,0,762
1383,1.0,1.0,3.0,6751.0,12.0,0,762
1384,3.0,5.0,1.0,5467.0,11.0,0,762
1385,6.0,0.0,2.0,9953.0,14.0,1,762
1386,3.0,4.0,4.0,7553.0,14.0,1,762
1387,4.0,0.0,9.0,8183.0,13.0,1,762
1388,1.0,1.0,2.0,8797.0,14.0,1,762
1389,1.0,1.0,9.0,7117.0,12.0,1,762
1390,2.0,1.0,8.0,14253.0,15.0,1,1013
1391,2.0,1.0,6.0,10154.0,15.0,1,1013
1392,3.0,0.0,7.0,10192.0,15.0,1,1013
1393,4.0,3.0,5.0,12905.0,15.0,1,1013
1394,2.0,1.0,6.0,8222.0,15.0,1,1013
1395,1.0,5.0,3.0,11753.0,15.0,0,1013
1396,0.0,2.0,5.0,8210.0,15.0,0,1013
1397,3.0,1.0,2.0,9587.0,15.0,0,1013
1398,1.0,3.0,2.0,8555.0,14.0,0,1013
1399,1.0,2.0,4.0,7370.0,13.0,0,1013
1400,2.0,0.0,4.0,11466.0,15.0,1,804
1401,1.0,2.0,5.0,8509.0,15.0,1,804
1402,5.0,0.0,4.0,9751.0,15.0,1,804
1403,0.0,3.0,5.0,8473.0,14.0,1,804
1404,1.0,0.0,6.0,6716.0,13.0,1,804
1405,1.0,1.0,3.0,8506.0,13.0,0,804
1406,2.0,3.0,3.0,6990.0,13.0,0,804
1407,1.0,3.0,3.0,6605.0,12.0,0,804
1408,1.0,2.0,1.0,7351.0,13.0,0,804
1409,0.0,0.0,5.0,5253.0,11.0,0,804
1410,3.0,3.0,1.0,9682.0,14.0,0,896
1411,0.0,4.0,5.0,8723.0,15.0,0,896
1412,1.0,2.0,4.0,8134.0,14.0,0,896
1413,2.0,3.0,2.0,9940.0,15.0,0,896
1414,1.0,3.0,4.0,6149.0,12.0,0,896
1415,3.0,1.0,5.0,11999.0,15.0,1,896
1416,3.0,2.0,9.0,9059.0,15.0,1,896
1417,3.0,0.0,9.0,10620.0,15.0,1,896
1418,4.0,2.0,8.0,10226.0,15.0,1,896
1419,2.0,2.0,11.0,8024.0,14.0,1,896
1420,4.0,2.0,7.0,11294.0,15.0,1,892
1421,2.0,1.0,7.0,9597.0,15.0,1,892
1422,9.0,1.0,6.0,10391.0,15.0,1,892
1423,1.0,3.0,7.0,10167.0,15.0,1,892
1424,0.0,1.0,13.0,7820.0,14.0,1,892
1425,1.0,3.0,2.0,9593.0,14.0,0,892
1426,1.0,4.0,4.0,8058.0,15.0,0,892
1427,2.0,1.0,6.0,8306.0,13.0,0,892
1428,2.0,3.0,3.0,8877.0,14.0,0,892
1429,2.0,5.0,2.0,6322.0,12.0,0,892
1430,8.0,0.0,5.0,12561.0,15.0,1,951
1431,2.0,0.0,13.0,9533.0,15.0,1,951
1432,4.0,1.0,7.0,9604.0,15.0,1,951
1433,4.0,0.0,7.0,11531.0,15.0,1,951
1434,1.0,1.0,15.0,8389.0,14.0,1,951
1435,1.0,4.0,1.0,10509.0,15.0,0,951
1436,0.0,5.0,0.0,7294.0,15.0,0,951
1437,0.0,2.0,0.0,7353.0,14.0,0,951
1438,0.0,5.0,1.0,7058.0,13.0,0,951
1439,1.0,3.0,1.0,7429.0,14.0,0,951
1440,3.0,3.0,6.0,15150.0,15.0,0,1258
1441,3.0,3.0,5.0,11003.0,15.0,0,1258
1442,3.0,1.0,5.0,11540.0,15.0,0,1258
1443,0.0,2.0,5.0,10522.0,15.0,0,1258
1444,2.0,3.0,8.0,9388.0,15.0,0,1258
1445,6.0,2.0,6.0,16962.0,15.0,1,1258
1446,0.0,1.0,6.0,11826.0,15.0,1,1258
1447,2.0,2.0,7.0,10454.0,15.0,1,1258
1448,3.0,1.0,5.0,11506.0,15.0,1,1258
1449,1.0,5.0,5.0,9277.0,15.0,1,1258
1450,2.0,2.0,1.0,10826.0,15.0,0,977
1451,0.0,1.0,1.0,8962.0,15.0,0,977
1452,1.0,1.0,2.0,8096.0,14.0,0,977
1453,0.0,2.0,0.0,8111.0,14.0,0,977
1454,0.0,3.0,3.0,6503.0,13.0,0,977
1455,1.0,0.0,7.0,11756.0,15.0,1,977
1456,0.0,1.0,5.0,9118.0,15.0,1,977
1457,1.0,0.0,6.0,9353.0,15.0,1,977
1458,3.0,1.0,2.0,10551.0,15.0,1,977
1459,4.0,1.0,4.0,8530.0,14.0,1,977
1460,0.0,1.0,1.0,8669.0,13.0,0,784
1461,0.0,2.0,1.0,7074.0,14.0,0,784
1462,0.0,3.0,2.0,5749.0,11.0,0,784
1463,0.0,3.0,1.0,6048.0,12.0,0,784
1464,2.0,3.0,0.0,5388.0,11.0,0,784
1465,0.0,0.0,4.0,9392.0,14.0,1,784
1466,3.0,0.0,7.0,7929.0,14.0,1,784
1467,3.0,1.0,7.0,7880.0,13.0,1,784
1468,6.0,0.0,1.0,890.0,14.0,1,784
1469,0.0,1.0,5.0,5994.0,12.0,1,784
1470,7.0,0.0,3.0,13789.0,15.0,1,821
1471,2.0,0.0,6.0,8610.0,15.0,1,821
1472,1.0,0.0,6.0,8414.0,14.0,1,821
1473,2.0,1.0,6.0,9606.0,15.0,1,821
1474,0.0,1.0,7.0,6948.0,13.0,1,821
1475,2.0,2.0,0.0,10076.0,14.0,0,821
1476,0.0,4.0,0.0,5616.0,12.0,0,821
1477,0.0,2.0,2.0,6558.0,12.0,0,821
1478,0.0,3.0,2.0,7247.0,13.0,0,821
1479,0.0,1.0,2.0,5256.0,11.0,0,821
1480,8.0,2.0,3.0,15189.0,15.0,1,1252
1481,0.0,2.0,12.0,12109.0,15.0,1,1252
1482,3.0,0.0,11.0,13254.0,15.0,1,1252
1483,3.0,5.0,6.0,12413.0,15.0,1,1252
1484,1.0,4.0,8.0,9853.0,15.0,1,1252
1485,2.0,2.0,6.0,14739.0,15.0,0,1252
1486,2.0,4.0,7.0,10826.0,15.0,0,1252
1487,0.0,3.0,8.0,10364.0,15.0,0,1252
1488,5.0,2.0,5.0,13298.0,15.0,0,1252
1489,4.0,4.0,7.0,10829.0,15.0,0,1252
1490,1.0,2.0,2.0,12963.0,15.0,0,1110
1491,1.0,3.0,1.0,9499.0,15.0,0,1110
1492,1.0,0.0,1.0,11068.0,15.0,0,1110
1493,1.0,2.0,0.0,8184.0,15.0,0,1110
1494,0.0,4.0,1.0,7252.0,14.0,0,1110
1495,2.0,2.0,4.0,13108.0,15.0,1,1110
1496,5.0,0.0,4.0,12683.0,15.0,1,1110
1497,1.0,0.0,9.0,11604.0,15.0,1,1110
1498,2.0,1.0,5.0,12053.0,15.0,1,1110
1499,1.0,1.0,10.0,9402.0,15.0,1,1110
1500,2.0,3.0,4.0,12821.0,15.0,0,1220
1501,0.0,2.0,3.0,9910.0,15.0,0,1220
1502,2.0,0.0,2.0,11709.0,15.0,0,1220
1503,1.0,3.0,1.0,10650.0,15.0,0,1220
1504,1.0,3.0,3.0,8264.0,14.0,0,1220
1505,4.0,3.0,4.0,14861.0,15.0,1,1220
1506,1.0,0.0,6.0,11566.0,15.0,1,1220
1507,3.0,0.0,5.0,12653.0,15.0,1,1220
1508,2.0,3.0,6.0,12032.0,15.0,1,1220
1509,1.0,0.0,7.0,10300.0,15.0,1,1220
1510,9.0,2.0,4.0,14642.0,15.0,0,1281
1511,3.0,1.0,7.0,14205.0,15.0,0,1281
1512,1.0,5.0,9.0,10645.0,15.0,0,1281
1513,1.0,5.0,8.0,10803.0,15.0,0,1281
1514,2.0,4.0,6.0,10436.0,15.0,0,1281
1515,5.0,1.0,6.0,14544.0,15.0,1,1281
1516,2.0,6.0,10.0,11391.0,15.0,1,1281
1517,3.0,3.0,10.0,13042.0,15.0,1,1281
1518,6.0,3.0,8.0,13629.0,15.0,1,1281
1519,1.0,3.0,10.0,9396.0,15.0,1,1281
1520,0.0,3.0,1.0,9689.0,15.0,0,952
1521,1.0,4.0,4.0,7421.0,14.0,0,952
1522,1.0,1.0,2.0,8855.0,15.0,0,952
1523,3.0,3.0,1.0,7293.0,13.0,0,952
1524,0.0,4.0,1.0,5958.0,13.0,0,952
1525,7.0,0.0,7.0,12439.0,15.0,1,952
1526,3.0,1.0,7.0,11396.0,15.0,1,952
1527,3.0,1.0,11.0,9561.0,15.0,1,952
1528,1.0,2.0,7.0,9467.0,15.0,1,952
1529,1.0,1.0,11.0,7899.0,14.0,1,952
1530,4.0,3.0,7.0,16546.0,15.0,0,1328
1531,2.0,2.0,8.0,11275.0,15.0,0,1328
1532,3.0,1.0,10.0,12730.0,15.0,0,1328
1533,4.0,5.0,6.0,14865.0,15.0,0,1328
1534,3.0,4.0,9.0,10924.0,15.0,0,1328
1535,4.0,3.0,4.0,17420.0,15.0,1,1328
1536,2.0,4.0,10.0,11741.0,15.0,1,1328
1537,3.0,3.0,6.0,12194.0,15.0,1,1328
1538,3.0,5.0,8.0,12007.0,15.0,1,1328
1539,3.0,1.0,12.0,12042.0,15.0,1,1328
1540,5.0,0.0,4.0,19437.0,15.0,1,1387
1541,2.0,3.0,5.0,13736.0,15.0,1,1387
1542,0.0,4.0,4.0,11035.0,15.0,1,1387
1543,1.0,2.0,5.0,13576.0,15.0,1,1387
1544,1.0,2.0,8.0,11217.0,15.0,1,1387
1545,4.0,1.0,0.0,14600.0,15.0,0,1387
